ticker,yahoo_symbol,company_name,sector,industry,exchange,quoteType
WSM,WSM,"Williams-Sonoma, Inc.",Consumer Cyclical,Specialty Retail,NYQ,EQUITY
AKAM,AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,NMS,EQUITY
HP,HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYQ,EQUITY
AAP,AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,NYQ,EQUITY
FITB,FITB,Fifth Third Bancorp,Financial Services,Banks - Regional,NMS,EQUITY
CF,CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,NYQ,EQUITY
FNV,FNV,Franco-Nevada Corporation,Basic Materials,Gold,NYQ,EQUITY
QRVO,QRVO,"Qorvo, Inc.",Technology,Semiconductors,NMS,EQUITY
AG,AG,First Majestic Silver Corp.,Basic Materials,Silver,NYQ,EQUITY
NTAP,NTAP,"NetApp, Inc.",Technology,Software - Infrastructure,NMS,EQUITY
LOW,LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,NYQ,EQUITY
FXI,FXI,iShares China Large-Cap ETF,,,PCX,ETF
MTCH,MTCH,"Match Group, Inc.",Communication Services,Internet Content & Information,NMS,EQUITY
CNQ,CNQ,Canadian Natural Resources Limited,Energy,Oil & Gas E&P,NYQ,EQUITY
MT,MT,ArcelorMittal S.A.,Basic Materials,Steel,NYQ,EQUITY
DGX,DGX,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,NYQ,EQUITY
MPW,MPW,"Medical Properties Trust, Inc.",Real Estate,REIT - Healthcare Facilities,NYQ,EQUITY
DECK,DECK,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,NYQ,EQUITY
ARE,ARE,"Alexandria Real Estate Equities, Inc.",Real Estate,REIT - Office,NYQ,EQUITY
URI,URI,"United Rentals, Inc.",Industrials,Rental & Leasing Services,NYQ,EQUITY
BURL,BURL,"Burlington Stores, Inc.",Consumer Cyclical,Apparel Retail,NYQ,EQUITY
ZTS,ZTS,Zoetis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,NYQ,EQUITY
ON,ON,ON Semiconductor Corporation,Technology,Semiconductors,NMS,EQUITY
CSL,CSL,Carlisle Companies Incorporated,Industrials,Building Products & Equipment,NYQ,EQUITY
BLDR,BLDR,"Builders FirstSource, Inc.",Industrials,Building Products & Equipment,NYQ,EQUITY
ORLY,ORLY,"O'Reilly Automotive, Inc.",Consumer Cyclical,Auto Parts,NMS,EQUITY
CAH,CAH,"Cardinal Health, Inc.",Healthcare,Medical Distribution,NYQ,EQUITY
CIEN,CIEN,Ciena Corporation,Technology,Communication Equipment,NYQ,EQUITY
AN,AN,"AutoNation, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYQ,EQUITY
AXP,AXP,American Express Company,Financial Services,Credit Services,NYQ,EQUITY
CP,CP,Canadian Pacific Kansas City Limited,Industrials,Railroads,NYQ,EQUITY
HES,HES,,,,,
WPC,WPC,W. P. Carey Inc.,Real Estate,REIT - Diversified,NYQ,EQUITY
COTY,COTY,Coty Inc.,Consumer Defensive,Household & Personal Products,NYQ,EQUITY
FTI,FTI,TechnipFMC plc,Energy,Oil & Gas Equipment & Services,NYQ,EQUITY
DOV,DOV,Dover Corporation,Industrials,Specialty Industrial Machinery,NYQ,EQUITY
FCEL,FCEL,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,NGM,EQUITY
GIII,GIII,"G-III Apparel Group, Ltd.",Consumer Cyclical,Apparel Manufacturing,NMS,EQUITY
TRIP,TRIP,"Tripadvisor, Inc.",Consumer Cyclical,Travel Services,NMS,EQUITY
PAYX,PAYX,"Paychex, Inc.",Technology,Software - Application,NMS,EQUITY
GRMN,GRMN,Garmin Ltd.,Technology,Scientific & Technical Instruments,NYQ,EQUITY
ARCC,ARCC,Ares Capital Corporation,Financial Services,Asset Management,NMS,EQUITY
CMC,CMC,Commercial Metals Company,Basic Materials,Steel,NYQ,EQUITY
BG,BG,Bunge Global SA,Consumer Defensive,Farm Products,NYQ,EQUITY
VIPS,VIPS,Vipshop Holdings Limited,Consumer Cyclical,Internet Retail,NYQ,EQUITY
MSI,MSI,"Motorola Solutions, Inc.",Technology,Communication Equipment,NYQ,EQUITY
RRC,RRC,Range Resources Corporation,Energy,Oil & Gas E&P,NYQ,EQUITY
VTR,VTR,"Ventas, Inc.",Real Estate,REIT - Healthcare Facilities,NYQ,EQUITY
BTI,BTI,British American Tobacco p.l.c.,Consumer Defensive,Tobacco,NYQ,EQUITY
LDOS,LDOS,"Leidos Holdings, Inc.",Technology,Information Technology Services,NYQ,EQUITY
HPE,HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,NYQ,EQUITY
HSIC,HSIC,"Henry Schein, Inc.",Healthcare,Medical Distribution,NMS,EQUITY
WHR,WHR,Whirlpool Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYQ,EQUITY
AMTD,AMTD,AMTD IDEA Group,Financial Services,Asset Management,NYQ,EQUITY
BOOT,BOOT,"Boot Barn Holdings, Inc.",Consumer Cyclical,Apparel Retail,NYQ,EQUITY
BMO,BMO,Bank of Montreal,Financial Services,Banks - Diversified,NYQ,EQUITY
MUSA,MUSA,Murphy USA Inc.,Consumer Cyclical,Specialty Retail,NYQ,EQUITY
ROP,ROP,"Roper Technologies, Inc.",Technology,Software - Application,NMS,EQUITY
RNG,RNG,"RingCentral, Inc.",Technology,Software - Application,NYQ,EQUITY
BNS,BNS,The Bank of Nova Scotia,Financial Services,Banks - Diversified,NYQ,EQUITY
H,H,Hyatt Hotels Corporation,Consumer Cyclical,Lodging,NYQ,EQUITY
XEL,XEL,Xcel Energy Inc.,Utilities,Utilities - Regulated Electric,NMS,EQUITY
RMD,RMD,ResMed Inc.,Healthcare,Medical Instruments & Supplies,NYQ,EQUITY
HAE,HAE,Haemonetics Corporation,Healthcare,Medical Devices,NYQ,EQUITY
VTI,VTI,Vanguard Total Stock Market Index Fund ETF Shares,,,PCX,ETF
CNI,CNI,Canadian National Railway Company,Industrials,Railroads,NYQ,EQUITY
XPO,XPO,"XPO, Inc.",Industrials,Trucking,NYQ,EQUITY
NRG,NRG,"NRG Energy, Inc.",Utilities,Utilities - Independent Power Producers,NYQ,EQUITY
BWA,BWA,BorgWarner Inc.,Consumer Cyclical,Auto Parts,NYQ,EQUITY
AON,AON,Aon plc,Financial Services,Insurance Brokers,NYQ,EQUITY
CZR,CZR,"Caesars Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,NMS,EQUITY
CINF,CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,NMS,EQUITY
DIG,DIG,ProShares Ultra Energy,,,PCX,ETF
NG,NG,NovaGold Resources Inc.,Basic Materials,Gold,ASE,EQUITY
ACGL,ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,NMS,EQUITY
THC,THC,Tenet Healthcare Corporation,Healthcare,Medical Care Facilities,NYQ,EQUITY
PXJ,PXJ,Invesco Oil & Gas Services ETF,,,PCX,ETF
FLR,FLR,Fluor Corporation,Industrials,Engineering & Construction,NYQ,EQUITY
PZZA,PZZA,"Papa John's International, Inc.",Consumer Cyclical,Restaurants,NMS,EQUITY
BRO,BRO,"Brown & Brown, Inc.",Financial Services,Insurance Brokers,NYQ,EQUITY
VOO,VOO,Vanguard S&P 500 ETF,,,PCX,ETF
HUBS,HUBS,"HubSpot, Inc.",Technology,Software - Application,NYQ,EQUITY
ACAD,ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,NMS,EQUITY
ROK,ROK,"Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,NYQ,EQUITY
AES,AES,The AES Corporation,Utilities,Utilities - Diversified,NYQ,EQUITY
SWKS,SWKS,"Skyworks Solutions, Inc.",Technology,Semiconductors,NMS,EQUITY
BLUE,BLUE,,,,,NONE
CTSH,CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,NMS,EQUITY
INDY,INDY,iShares India 50 ETF,,,NGM,ETF
EAT,EAT,"Brinker International, Inc.",Consumer Cyclical,Restaurants,NYQ,EQUITY
RSG,RSG,"Republic Services, Inc.",Industrials,Waste Management,NYQ,EQUITY
ZION,ZION,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NMS,EQUITY
TOL,TOL,"Toll Brothers, Inc.",Consumer Cyclical,Residential Construction,NYQ,EQUITY
EWW,EWW,iShares MSCI Mexico ETF,,,PCX,ETF
PODD,PODD,Insulet Corporation,Healthcare,Medical Devices,NMS,EQUITY
SWN,SWN,,,,,NONE
NOV,NOV,NOV Inc.,Energy,Oil & Gas Equipment & Services,NYQ,EQUITY
TPR,TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,NYQ,EQUITY
CUK,CUK,Carnival Corporation & plc,Consumer Cyclical,Travel Services,NYQ,EQUITY
ATI,ATI,ATI Inc.,Industrials,Metal Fabrication,NYQ,EQUITY
CHGG,CHGG,"Chegg, Inc.",Consumer Defensive,Education & Training Services,NYQ,EQUITY
PH,PH,Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,NYQ,EQUITY
INFY,INFY,Infosys Limited,Technology,Information Technology Services,NYQ,EQUITY
KRE,KRE,State Street SPDR S&P Regional Banking ETF,,,PCX,ETF
KMI,KMI,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,NYQ,EQUITY
ALGT,ALGT,Allegiant Travel Company,Industrials,Airlines,NMS,EQUITY
NWL,NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,NMS,EQUITY
MTDR,MTDR,Matador Resources Company,Energy,Oil & Gas E&P,NYQ,EQUITY
MRO,MRO,,,,,NONE
MPLX,MPLX,MPLX LP,Energy,Oil & Gas Midstream,NYQ,EQUITY
LEN,LEN,Lennar Corporation,Consumer Cyclical,Residential Construction,NYQ,EQUITY
AM,AM,Antero Midstream Corporation,Energy,Oil & Gas Midstream,NYQ,EQUITY
GWW,GWW,"W.W. Grainger, Inc.",Industrials,Industrial Distribution,NYQ,EQUITY
AGG,AGG,iShares Core U.S. Aggregate Bond ETF,,,PCX,ETF
CPE,CPE,,,,,NONE
ETR,ETR,Entergy Corporation,Utilities,Utilities - Regulated Electric,NYQ,EQUITY
APD,APD,"Air Products and Chemicals, Inc.",Basic Materials,Specialty Chemicals,NYQ,EQUITY
ROST,ROST,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,NMS,EQUITY
CNP,CNP,"CenterPoint Energy, Inc.",Utilities,Utilities - Regulated Electric,NYQ,EQUITY
HBAN,HBAN,Huntington Bancshares Incorporated,Financial Services,Banks - Regional,NMS,EQUITY
MOMO,MOMO,Hello Group Inc.,Communication Services,Internet Content & Information,NMS,EQUITY
FHN,FHN,First Horizon Corporation,Financial Services,Banks - Regional,NYQ,EQUITY
SUN,SUN,Sunoco LP,Energy,Oil & Gas Refining & Marketing,NYQ,EQUITY
VIV,VIV,Telefônica Brasil S.A.,Communication Services,Telecom Services,NYQ,EQUITY
BYD,BYD,Boyd Gaming Corporation,Consumer Cyclical,Resorts & Casinos,NYQ,EQUITY
Z,Z,"Zillow Group, Inc.",Communication Services,Internet Content & Information,NMS,EQUITY
BMRN,BMRN,BioMarin Pharmaceutical Inc.,Healthcare,Biotechnology,NMS,EQUITY
PWR,PWR,"Quanta Services, Inc.",Industrials,Engineering & Construction,NYQ,EQUITY
EPI,EPI,WisdomTree India Earnings Fund,,,PCX,ETF
BAH,BAH,Booz Allen Hamilton Holding Corporation,Industrials,Consulting Services,NYQ,EQUITY
TFC,TFC,Truist Financial Corporation,Financial Services,Banks - Regional,NYQ,EQUITY
EXEL,EXEL,"Exelixis, Inc.",Healthcare,Biotechnology,NMS,EQUITY
BIG,BIG,,,,,NONE
NVR,NVR,"NVR, Inc.",Consumer Cyclical,Residential Construction,NYQ,EQUITY
HA,HA,,,,,NONE
WAB,WAB,Westinghouse Air Brake Technologies Corporation,Industrials,Railroads,NYQ,EQUITY
A,A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,NYQ,EQUITY
HIG,HIG,"The Hartford Insurance Group, Inc.",Financial Services,Insurance - Diversified,NYQ,EQUITY
OC,OC,Owens Corning,Industrials,Building Products & Equipment,NYQ,EQUITY
TQQQ,TQQQ,ProShares UltraPro QQQ,,,NGM,ETF
FMC,FMC,FMC Corporation,Basic Materials,Agricultural Inputs,NYQ,EQUITY
EPR,EPR,EPR Properties,Real Estate,REIT - Specialty,NYQ,EQUITY
FLT,FLT,,,,,NONE
OHI,OHI,"Omega Healthcare Investors, Inc.",Real Estate,REIT - Healthcare Facilities,NYQ,EQUITY
NEP,NEP,,,,,NONE
HQY,HQY,"HealthEquity, Inc.",Healthcare,Health Information Services,NMS,EQUITY
JWN,JWN,,,,,NONE
AEE,AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,NYQ,EQUITY
VWO,VWO,Vanguard Emerging Markets Stock Index Fund,,,PCX,ETF
KIM,KIM,Kimco Realty Corporation,Real Estate,REIT - Retail,NYQ,EQUITY
ALNY,ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,NMS,EQUITY
CM,CM,Canadian Imperial Bank of Commerce,Financial Services,Banks - Diversified,NYQ,EQUITY
XLI,XLI,State Street Industrial Select Sector SPDR ETF,,,PCX,ETF
DQ,DQ,Daqo New Energy Corp.,Technology,Semiconductor Equipment & Materials,NYQ,EQUITY
ARCO,ARCO,Arcos Dorados Holdings Inc.,Consumer Cyclical,Restaurants,NYQ,EQUITY
WAL,WAL,Western Alliance Bancorporation,Financial Services,Banks - Regional,NYQ,EQUITY
CNK,CNK,"Cinemark Holdings, Inc.",Communication Services,Entertainment,NYQ,EQUITY
USDU,USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,,,PCX,ETF
MSCI,MSCI,MSCI Inc.,Financial Services,Financial Data & Stock Exchanges,NYQ,EQUITY
DDS,DDS,"Dillard's, Inc.",Consumer Cyclical,Department Stores,NYQ,EQUITY
E,E,Eni S.p.A.,Energy,Oil & Gas Integrated,NYQ,EQUITY
OLED,OLED,Universal Display Corporation,Technology,Electronic Components,NMS,EQUITY
EXR,EXR,Extra Space Storage Inc.,Real Estate,REIT - Industrial,NYQ,EQUITY
FAS,FAS,Direxion Daily Financial Bull 3X Shares,,,PCX,ETF
VMC,VMC,Vulcan Materials Company,Basic Materials,Building Materials,NYQ,EQUITY
HRL,HRL,Hormel Foods Corporation,Consumer Defensive,Packaged Foods,NYQ,EQUITY
BXP,BXP,"BXP, Inc.",Real Estate,REIT - Office,NYQ,EQUITY
FRO,FRO,Frontline plc,Energy,Oil & Gas Midstream,NYQ,EQUITY
EWJ,EWJ,iShares MSCI Japan ETF,,,PCX,ETF
ACM,ACM,AECOM,Industrials,Engineering & Construction,NYQ,EQUITY
MMSI,MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,NMS,EQUITY
DTE,DTE,DTE Energy Company,Utilities,Utilities - Regulated Electric,NYQ,EQUITY
AEP,AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,NMS,EQUITY
HBI,HBI,,,,,
QGEN,QGEN,Qiagen N.V.,Healthcare,Diagnostics & Research,NYQ,EQUITY
NTR,NTR,Nutrien Ltd.,Basic Materials,Agricultural Inputs,NYQ,EQUITY
PEG,PEG,Public Service Enterprise Group Incorporated,Utilities,Utilities - Regulated Electric,NYQ,EQUITY
EEM,EEM,iShares MSCI Emerging Markets ETF,,,PCX,ETF
ZBRA,ZBRA,Zebra Technologies Corporation,Technology,Communication Equipment,NMS,EQUITY
DVAX,DVAX,Dynavax Technologies Corp,Healthcare,Drug Manufacturers - Specialty & Generic,NMS,EQUITY
MTH,MTH,Meritage Homes Corporation,Consumer Cyclical,Residential Construction,NYQ,EQUITY
MSTR,MSTR,Strategy Inc,Technology,Software - Application,NMS,EQUITY
GNRC,GNRC,Generac Holdings Inc.,Industrials,Specialty Industrial Machinery,NYQ,EQUITY
ROG,ROG,Rogers Corporation,Technology,Electronic Components,NYQ,EQUITY
TRGP,TRGP,Targa Resources Corp.,Energy,Oil & Gas Midstream,NYQ,EQUITY
ALSN,ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,NYQ,EQUITY
BTU,BTU,Peabody Energy Corporation,Energy,Thermal Coal,NYQ,EQUITY
CASY,CASY,"Casey's General Stores, Inc.",Consumer Cyclical,Specialty Retail,NMS,EQUITY
CELH,CELH,"Celsius Holdings, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,NCM,EQUITY
CPRI,CPRI,Capri Holdings Limited,Consumer Cyclical,Luxury Goods,NYQ,EQUITY
AME,AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,NYQ,EQUITY
VFC,VFC,V.F. Corporation,Consumer Cyclical,Apparel Manufacturing,NYQ,EQUITY
AIT,AIT,"Applied Industrial Technologies, Inc.",Industrials,Industrial Distribution,NYQ,EQUITY
TEAM,TEAM,Atlassian Corporation,Technology,Software - Application,NMS,EQUITY
BE,BE,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,NYQ,EQUITY
EWC,EWC,iShares MSCI Canada ETF,,,PCX,ETF
CNHI,CNHI,,,,,NONE
XLV,XLV,State Street Health Care Select Sector SPDR ETF,,,PCX,ETF
BMI,BMI,"Badger Meter, Inc.",Technology,Scientific & Technical Instruments,NYQ,EQUITY
HTZ,HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,NMS,EQUITY
EDF,EDF,Virtus Stone Harbor Emerging Markets Income Fund,Financial Services,Asset Management,NYQ,EQUITY
NKTR,NKTR,Nektar Therapeutics,Healthcare,Biotechnology,NCM,EQUITY
UNM,UNM,Unum Group,Financial Services,Insurance - Life,NYQ,EQUITY
AGCO,AGCO,AGCO Corporation,Industrials,Farm & Heavy Construction Machinery,NYQ,EQUITY
CRC,CRC,California Resources Corporation,Energy,Oil & Gas E&P,NYQ,EQUITY
FXA,FXA,Invesco CurrencyShares Australian Dollar Trust,,,PCX,ETF
EBS,EBS,Emergent BioSolutions Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,NYQ,EQUITY
BND,BND,Vanguard Total Bond Market Index Fund,,,NGM,ETF
HEI,HEI,HEICO Corporation,Industrials,Aerospace & Defense,NYQ,EQUITY
YELP,YELP,Yelp Inc.,Communication Services,Internet Content & Information,NYQ,EQUITY
AIZ,AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,NYQ,EQUITY
VUG,VUG,Vanguard Growth Index Fund ETF Shares,,,PCX,ETF
BR,BR,"Broadridge Financial Solutions, Inc.",Technology,Information Technology Services,NYQ,EQUITY
ABR,ABR,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYQ,EQUITY
WGO,WGO,"Winnebago Industries, Inc.",Consumer Cyclical,Recreational Vehicles,NYQ,EQUITY
NWSA,NWSA,News Corporation,Communication Services,Entertainment,NMS,EQUITY
PAAS,PAAS,Pan American Silver Corp.,Basic Materials,Gold,NYQ,EQUITY
TLT,TLT,iShares 20+ Year Treasury Bond ETF,,,NGM,ETF
CPRT,CPRT,"Copart, Inc.",Industrials,Specialty Business Services,NMS,EQUITY
ACLS,ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,NMS,EQUITY
PFG,PFG,"Principal Financial Group, Inc.",Financial Services,Asset Management,NMS,EQUITY
HL,HL,Hecla Mining Company,Basic Materials,Other Precious Metals & Mining,NYQ,EQUITY
YNDX,YNDX,,,,,NONE
UGL,UGL,ProShares Ultra Gold,,,PCX,ETF
GEF,GEF,"Greif, Inc.",Consumer Cyclical,Packaging & Containers,NYQ,EQUITY
VIG,VIG,Vanguard Dividend Appreciation Index Fund ETF Shares,,,PCX,ETF
MTN,MTN,"Vail Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,NYQ,EQUITY
AMBA,AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,NMS,EQUITY
RLI,RLI,RLI Corp.,Financial Services,Insurance - Property & Casualty,NYQ,EQUITY
HUN,HUN,Huntsman Corporation,Basic Materials,Chemicals,NYQ,EQUITY
DDD,DDD,3D Systems Corporation,Technology,Computer Hardware,NYQ,EQUITY
BLNK,BLNK,Blink Charging Co.,Industrials,Engineering & Construction,NCM,EQUITY
FAB,FAB,First Trust Multi Cap Value AlphaDEX Fund,,,NGM,ETF
FICO,FICO,Fair Isaac Corporation,Technology,Software - Application,NYQ,EQUITY
RUN,RUN,Sunrun Inc.,Technology,Solar,NMS,EQUITY
EMN,EMN,Eastman Chemical Company,Basic Materials,Specialty Chemicals,NYQ,EQUITY
TRI,TRI,Thomson Reuters Corporation,Industrials,Specialty Business Services,NMS,EQUITY
DK,DK,"Delek US Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYQ,EQUITY
MPWR,MPWR,"Monolithic Power Systems, Inc.",Technology,Semiconductors,NMS,EQUITY
CHH,CHH,"Choice Hotels International, Inc.",Consumer Cyclical,Lodging,NYQ,EQUITY
ROL,ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,NYQ,EQUITY
FDS,FDS,FactSet Research Systems Inc.,Financial Services,Financial Data & Stock Exchanges,NYQ,EQUITY
EME,EME,"EMCOR Group, Inc.",Industrials,Engineering & Construction,NYQ,EQUITY
UL,UL,Unilever PLC,Consumer Defensive,Household & Personal Products,NYQ,EQUITY
GLL,GLL,ProShares UltraShort Gold,,,PCX,ETF
OPK,OPK,"OPKO Health, Inc.",Healthcare,Diagnostics & Research,NMS,EQUITY
JNJ,JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,NYQ,EQUITY
VRSK,VRSK,"Verisk Analytics, Inc.",Industrials,Consulting Services,NMS,EQUITY
NYCB,NYCB,,,,,NONE
CMS,CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,NYQ,EQUITY
AL,AL,Air Lease Corporation,Industrials,Rental & Leasing Services,NYQ,EQUITY
EPAM,EPAM,"EPAM Systems, Inc.",Technology,Information Technology Services,NYQ,EQUITY
DZZ,DZZ,DB Gold Double Short ETN,,,PCX,ETF
MYGN,MYGN,"Myriad Genetics, Inc.",Healthcare,Diagnostics & Research,NMS,EQUITY
MTG,MTG,MGIC Investment Corporation,Financial Services,Insurance - Specialty,NYQ,EQUITY
GRPN,GRPN,"Groupon, Inc.",Communication Services,Internet Content & Information,NMS,EQUITY
NTRS,NTRS,Northern Trust Corporation,Financial Services,Asset Management,NMS,EQUITY
GOL,GOL,,,,,NONE
ALLE,ALLE,Allegion plc,Industrials,Security & Protection Services,NYQ,EQUITY
ENLC,ENLC,,,,,NONE
AB,AB,AllianceBernstein Holding L.P.,Financial Services,Asset Management,NYQ,EQUITY
TNDM,TNDM,"Tandem Diabetes Care, Inc.",Healthcare,Medical Devices,NGM,EQUITY
BBVA,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",Financial Services,Banks - Diversified,NYQ,EQUITY
HELE,HELE,Helen of Troy Limited,Consumer Defensive,Household & Personal Products,NMS,EQUITY
BKE,BKE,"The Buckle, Inc.",Consumer Cyclical,Apparel Retail,NYQ,EQUITY
CNX,CNX,CNX Resources Corporation,Energy,Oil & Gas E&P,NYQ,EQUITY
TREX,TREX,"Trex Company, Inc.",Industrials,Building Products & Equipment,NYQ,EQUITY
PDCO,PDCO,,,,,NONE
PPC,PPC,Pilgrim's Pride Corporation,Consumer Defensive,Packaged Foods,NMS,EQUITY
TIP,TIP,iShares TIPS Bond ETF,,,PCX,ETF
WCN,WCN,"Waste Connections, Inc.",Industrials,Waste Management,NYQ,EQUITY
CNA,CNA,CNA Financial Corporation,Financial Services,Insurance - Property & Casualty,NYQ,EQUITY
NNN,NNN,"NNN REIT, Inc.",Real Estate,REIT - Retail,NYQ,EQUITY
GXC,GXC,State Street SPDR S&P China ETF,,,PCX,ETF
LEG,LEG,"Leggett & Platt, Incorporated",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYQ,EQUITY
COLM,COLM,Columbia Sportswear Company,Consumer Cyclical,Apparel Manufacturing,NMS,EQUITY
PLCE,PLCE,"The Children's Place, Inc.",Consumer Cyclical,Apparel Manufacturing,NMS,EQUITY
FIVN,FIVN,"Five9, Inc.",Technology,Software - Infrastructure,NGM,EQUITY
OCGN,OCGN,"Ocugen, Inc.",Healthcare,Biotechnology,NCM,EQUITY
TUP,TUP,,,,,NONE
FLO,FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYQ,EQUITY
CFR,CFR,"Cullen/Frost Bankers, Inc.",Financial Services,Banks - Regional,NYQ,EQUITY
AXTA,AXTA,Axalta Coating Systems Ltd.,Basic Materials,Specialty Chemicals,NYQ,EQUITY
BCE,BCE,BCE Inc.,Communication Services,Telecom Services,NYQ,EQUITY
CACI,CACI,CACI International Inc,Technology,Information Technology Services,NYQ,EQUITY
TAN,TAN,Invesco Solar ETF,,,PCX,ETF
APH,APH,Amphenol Corporation,Technology,Electronic Components,NYQ,EQUITY
OI,OI,"O-I Glass, Inc.",Consumer Cyclical,Packaging & Containers,NYQ,EQUITY
NBIX,NBIX,"Neurocrine Biosciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NMS,EQUITY
AEM,AEM,Agnico Eagle Mines Limited,Basic Materials,Gold,NYQ,EQUITY
ADP,ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,NMS,EQUITY
POOL,POOL,Pool Corporation,Industrials,Industrial Distribution,NMS,EQUITY
XYL,XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYQ,EQUITY
CPG,CPG,,,,,NONE
UHS,UHS,"Universal Health Services, Inc.",Healthcare,Medical Care Facilities,NYQ,EQUITY
FNF,FNF,"Fidelity National Financial, Inc.",Financial Services,Insurance - Specialty,NYQ,EQUITY
FLEX,FLEX,Flex Ltd.,Technology,Electronic Components,NMS,EQUITY
NXST,NXST,"Nexstar Media Group, Inc.",Communication Services,Broadcasting,NMS,EQUITY
ATO,ATO,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,NYQ,EQUITY
CHS,CHS,,,,,NONE
CRS,CRS,Carpenter Technology Corporation,Industrials,Metal Fabrication,NYQ,EQUITY
CNMD,CNMD,CONMED Corporation,Healthcare,Medical Devices,NYQ,EQUITY
CHRW,CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,NMS,EQUITY
WKHS,WKHS,"Workhorse Group, Inc.",Consumer Cyclical,Auto Manufacturers,NCM,EQUITY
CAKE,CAKE,The Cheesecake Factory Incorporated,Consumer Cyclical,Restaurants,NMS,EQUITY
AFG,AFG,"American Financial Group, Inc.",Financial Services,Insurance - Property & Casualty,NYQ,EQUITY
GPRO,GPRO,"GoPro, Inc.",Technology,Consumer Electronics,NMS,EQUITY
RIO,RIO,Rio Tinto Group,Basic Materials,Other Industrial Metals & Mining,NYQ,EQUITY
VEA,VEA,Vanguard FTSE Developed Markets Index Fund ETF Shares,,,PCX,ETF
LHX,LHX,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,NYQ,EQUITY
